Date,Close,Volume,Open,High,Low,Return,Volatility
2024-02-23,182.52,45119680.0,185.01,185.04,182.23,-0.010034170418180777,0.007107180369299404
2024-02-22,184.37,52292210.0,183.48,184.96,182.46,0.011243966652040527,0.009847008589056053
2024-02-21,182.32,41529670.0,181.94,182.89,180.66,0.004185944040537404,0.009469101206765949
2024-02-20,181.56,53665550.0,181.79,182.43,180.0,-0.004113871976304084,0.008795825120072298
2024-02-16,182.31,49752470.0,183.42,184.85,181.67,-0.008430327423039286,0.008977858306532051
2024-02-15,183.86,65434500.0,183.55,184.49,181.35,-0.0015748031496062298,0.007649829828296524
2024-02-14,184.15,54630520.0,185.32,185.53,182.44,-0.00480977086035439,0.004681350973207107
2024-02-13,185.04,56529530.0,185.77,186.21,183.51,-0.011274378840502308,0.003816863924099258
2024-02-12,187.15,41781930.0,188.42,188.67,186.79,-0.009001853322742837,0.003825956456175696
2024-02-09,188.85,45155220.0,188.65,189.99,188.0,0.0028143585386575243,0.005655724604308665
2024-02-08,188.32,40962050.0,189.39,189.54,187.35,-0.005754712000422435,0.00536704923201358
2024-02-07,189.41,53438960.0,190.64,191.05,188.61,0.0005810882197569978,0.006063143174908513
2024-02-06,189.3,43490760.0,186.86,189.31,186.77,0.008631713554987153,0.006989722804037377
2024-02-05,187.68,69668820.0,188.15,189.25,185.84,0.00984665052461664,0.006341784521984033
2024-02-02,185.85,102551700.0,179.86,187.33,179.25,-0.005405116129722942,0.007443988298436667
2024-02-01,186.86,64885410.0,183.99,186.95,183.82,0.013340563991323329,0.007636125817630837
2024-01-31,184.4,55467800.0,187.04,187.1,184.35,-0.019357583492873753,0.013632744589152231
2024-01-30,188.04,55859370.0,190.94,191.8,187.47,-0.019245814426537278,0.01551253173494262
2024-01-29,191.73,47145620.0,192.01,192.2,189.58,0.0,0.013822072090111867
2024-01-26,191.73,44594010.0,194.27,194.76,191.94,-0.012566307874542937,0.014096022124379388
2024-01-25,194.17,54822130.0,195.22,196.27,193.11,-0.0016966580976864876,0.009313131424202382
2024-01-24,194.5,53631320.0,195.42,196.38,194.34,-0.003483963520852562,0.008210321195195106
2024-01-23,195.18,42355590.0,195.02,195.75,193.83,0.006653257001392632,0.006938671684279388
2024-01-22,193.89,60133850.0,192.3,195.33,192.26,0.012163290874921628,0.009551327146662097
2024-01-19,191.56,68902990.0,189.33,191.95,188.82,0.015533054127127244,0.008341732603705706
2024-01-18,188.63,78005750.0,186.09,189.14,185.83,0.03257061528355587,0.0132442305131167
2024-01-17,182.68,47317430.0,181.27,182.93,180.3,-0.005173446604585297,0.013771020622392308
2024-01-16,183.63,65603040.0,182.16,184.26,180.93,-0.012317125645438853,0.017766391407905043
2024-01-12,185.92,40477780.0,186.06,186.74,185.19,0.0017781130448837335,0.01784601125382185
2024-01-11,185.59,49128410.0,186.54,187.05,183.62,-0.0032225146355873147,0.017433310478441197
2024-01-10,186.19,46792910.0,184.35,186.4,183.92,0.005671383817651643,0.006873908110748459
2024-01-09,185.14,42841810.0,183.92,185.15,182.73,-0.0022634188402673727,0.006728786660812044
2024-01-08,185.56,59144470.0,182.09,185.6,181.5,0.024174853736615542,0.011164834627917989
2024-01-05,181.18,62379660.0,181.99,182.76,180.17,-0.004012973448408452,0.011889039029303597
2024-01-04,181.91,71983570.0,182.15,183.09,180.88,-0.012700135685210334,0.013923707278311066
2024-01-03,184.25,58414460.0,184.22,185.88,183.43,-0.007487610428786873,0.014334923835082308
2024-01-02,185.64,82488670.0,187.15,188.44,183.89,-0.0357866306549629,0.02145962032654793
2023-12-29,192.53,42672150.0,193.9,194.4,191.73,-0.00542411406137,0.013113292182184886
2023-12-28,193.58,34049900.0,194.14,194.66,193.17,0.0022262490292519477,0.014423479539701098
2023-12-27,193.15,48087680.0,192.49,193.5,191.09,0.0005180005180005498,0.015403220458200174
2023-12-26,193.05,28919310.0,193.61,193.89,192.83,-0.0028409090909089496,0.01566954762736904
2023-12-22,193.6,37149570.0,195.18,195.41,192.97,-0.005547565235257901,0.003499647917763516
2023-12-21,194.68,46482550.0,196.1,197.08,193.5,-0.0007699019658163886,0.003018082936096092
2023-12-20,194.83,52242820.0,196.9,197.68,194.83,-0.010713923022240168,0.004460316362761156
2023-12-19,196.94,40714050.0,196.16,196.95,195.89,0.005360151105212152,0.005933756626462506
2023-12-18,195.89,55751860.0,196.09,196.63,194.39,-0.008503315280660062,0.006438001188221891
2023-12-15,197.57,128538400.0,197.53,198.4,197.0,-0.0027257584170411464,0.0063957930592248025
2023-12-14,198.11,66831570.0,198.02,199.62,196.16,0.0007577288341078514,0.00659057631906248
2023-12-13,197.96,70404180.0,195.09,198.0,194.85,0.016691489908068347,0.009497719280640185
2023-12-12,194.71,52696900.0,193.08,194.72,191.72,0.007920074541878153,0.009767990284679999
2023-12-11,193.18,60943700.0,193.11,193.49,191.42,-0.012927290378621392,0.011153150711522258
2023-12-08,195.71,53406360.0,194.2,195.99,193.67,0.007412364235342528,0.011012792223870067
2023-12-07,194.27,47477660.0,193.63,195.0,193.59,0.010139351081530856,0.011127097795964191
2023-12-06,192.32,41089740.0,194.45,194.76,192.11,-0.005687105780167512,0.010130774941700975
2023-12-05,193.42,66628400.0,190.21,194.4,190.18,0.02106318956870612,0.013424431808656758
2023-12-04,189.43,43389520.0,189.98,190.05,187.45,-0.009464547165864867,0.01238167522604613
2023-12-01,191.24,45704820.0,190.33,191.56,189.23,0.006791260858120651,0.012350644661573939
2023-11-30,189.95,48794370.0,189.84,190.32,188.19,0.003062787136294043,0.011951672868666954
2023-11-29,189.37,43014220.0,190.9,192.09,188.97,-0.005409663865546199,0.011900905638082625
2023-11-28,190.4,38415420.0,189.78,191.08,189.4,0.0032140787185837016,0.006782733946842063
2023-11-27,189.79,40552610.0,189.92,190.67,188.9,-0.0009475180291624863,0.004663343451256283
2023-11-24,189.97,24048340.0,190.87,190.9,189.25,-0.0070043385081804965,0.004714220840434081
2023-11-22,191.31,39630010.0,191.49,192.93,190.83,0.0035144775493076708,0.004824562760022141
2023-11-21,190.64,38134490.0,191.41,191.52,189.74,0.0,0.004252678864455878
2023-11-20,190.64,46538610.0,189.89,191.91,189.88,0.005008171226738245,0.004672438310928528
2023-11-17,189.69,50941400.0,190.25,190.38,188.57,-0.00010542406831481888,0.004639664701508591
2023-11-16,189.71,54412920.0,189.57,190.96,188.65,0.009042072230200704,0.0038156947603905276
2023-11-15,188.01,53790500.0,187.85,189.5,187.78,0.0030409731113956173,0.003820865464137671
2023-11-14,187.44,60108380.0,187.7,188.11,186.3,0.014285714285714235,0.005581211478566365
2023-11-13,184.8,43627520.0,185.82,186.03,184.21,-0.008583690987124415,0.008750215984370577
2023-11-10,186.4,66177920.0,183.97,186.57,183.53,0.021873800778466235,0.011539778454099358
2023-11-09,182.41,53763540.0,182.96,184.12,181.81,-0.002624528405052118,0.012406115312581423
2023-11-08,182.89,49340280.0,182.35,183.45,181.59,0.005884941150588352,0.012324472864290623
2023-11-07,181.82,70529970.0,179.18,182.44,178.97,0.01445070579702068,0.012351834474514557
2023-11-06,179.23,63841310.0,176.38,179.43,176.21,0.014605151429380125,0.009418126603938693
2023-11-03,176.65,79829250.0,174.24,176.82,173.35,-0.005181055358450148,0.00926327949763622
2023-11-02,177.57,77334750.0,175.52,177.78,175.46,0.0206932229694774,0.010033921650422906
2023-11-01,173.97,56934910.0,171.0,174.23,170.12,0.018738654330385796,0.010329281176119967
2023-10-31,170.77,44846020.0,169.35,170.9,167.9,0.0028187210053438605,0.01110620104055809
2023-10-30,170.29,51130960.0,169.02,171.17,168.87,0.0123053144691474,0.010931383957760289
2023-10-27,168.22,58499130.0,166.91,168.96,166.83,0.007969321109713157,0.007421955600901548
2023-10-26,166.89,70625260.0,170.37,171.38,165.67,-0.02460549386323796,0.016733894851944323
2023-10-25,171.1,57156960.0,171.88,173.06,170.65,-0.013491697416974202,0.015534713125515848
2023-10-24,173.44,43816640.0,173.05,173.67,171.45,0.0025433526011560126,0.015509391538337003
2023-10-23,173.0,55980110.0,170.91,174.01,169.93,0.0006941230911614582,0.013353820545781972
2023-10-20,172.88,64244030.0,175.31,175.42,172.64,-0.014704206086857519,0.011394120052170569
2023-10-19,175.46,59302860.0,176.04,177.84,175.19,-0.002161055505004561,0.00810504335244694
2023-10-18,175.84,54764380.0,175.58,177.58,175.11,-0.007394863110358418,0.0069664900237171425
2023-10-17,177.15,57549350.0,176.65,178.42,174.8,-0.008784691136973999,0.005998061748256937
2023-10-16,178.72,52516980.0,176.75,179.08,176.51,-0.0007268660889012679,0.00559378383999053
2023-10-13,178.85,51456080.0,181.42,181.93,178.14,-0.010292734215040733,0.004200871478383331
2023-10-12,180.71,56743120.0,180.07,182.34,179.04,0.0050611790878754,0.006440517311551314
2023-10-11,179.8,47551100.0,178.2,179.85,177.6,0.007904030494983116,0.008098983485561956
2023-10-10,178.39,43698020.0,178.1,179.72,177.95,-0.003352142577797812,0.007165876367122628
2023-10-09,178.99,42390770.0,176.81,179.05,175.8,0.008451180348188592,0.008133413110353234
2023-10-06,177.49,57266680.0,173.8,177.99,173.18,0.014750443085015164,0.006575776198615446
2023-10-05,174.91,48527920.0,173.79,175.45,172.68,0.007197973050788953,0.006523000499772199
2023-10-04,173.66,53020290.0,171.09,174.21,170.97,0.007308584686774866,0.006507565384748026
2023-10-03,172.4,49594610.0,172.26,173.63,170.82,-0.007769784172661831,0.008296569619005682
2023-10-02,173.75,52164540.0,171.22,174.3,170.93,0.014835582033759565,0.00921136114935096
2023-09-29,171.21,51861080.0,172.02,173.07,170.34,0.0030464584920031346,0.0082727561071138
2023-09-28,170.69,56294420.0,169.34,172.03,167.62,0.0015255530129671957,0.0082718574442453
2023-09-27,170.43,66921810.0,172.62,173.04,169.05,-0.008897418004186974,0.009614238917966958
2023-09-26,171.96,64588950.0,174.82,175.2,171.66,-0.023398455247614747,0.014362563489351965
2023-09-25,176.08,46172740.0,174.2,176.97,174.15,0.007380284913324653,0.012348647275920747
2023-09-22,174.79,56725390.0,174.67,177.08,174.05,0.004944517909503787,0.01264761348359491
2023-09-21,173.93,63149120.0,174.55,176.3,173.86,-0.008889395407145728,0.012429849867598316
2023-09-20,175.49,58436180.0,179.26,179.7,175.4,-0.019992181828335176,0.014016322451473669
2023-09-19,179.07,51826940.0,177.52,179.63,177.13,0.006180816991627758,0.011982236309684216
2023-09-18,177.97,67257570.0,176.48,179.38,176.17,0.016913319238900604,0.014381217827527616
2023-09-15,175.01,109259500.0,176.48,176.5,173.82,-0.004153863662228363,0.0141462029088197
2023-09-14,175.74,60895760.0,174.0,176.1,173.58,0.008782503874634084,0.014198457131247257
2023-09-13,174.21,84267930.0,176.51,177.3,173.98,-0.011854792966534355,0.0112786009809643
2023-09-12,176.3,90370190.0,179.49,180.13,174.82,-0.017060660124888494,0.01415252524987584
2023-09-11,179.36,58953050.0,180.07,180.3,177.34,0.0066225165562914245,0.011263230558232805
2023-09-08,178.18,65602070.0,178.35,180.24,177.79,0.00349177742734863,0.011669513262007436
2023-09-07,177.56,112488800.0,175.18,178.21,173.54,-0.02924935760756653,0.014844249429069693
2023-09-06,182.91,81755820.0,188.4,188.85,181.47,-0.035793357933579295,0.019021830717357368
2023-09-05,189.7,45280030.0,188.28,189.98,187.61,0.0012667581547554096,0.020114854462248487
2023-09-01,189.46,45766500.0,189.49,189.92,188.28,0.00846329908979615,0.0205245783824653
2023-08-31,187.87,60794470.0,187.84,189.12,187.48,0.0011723954169997608,0.020156031345493697
2023-08-30,187.65,60813890.0,184.94,187.85,184.74,0.01917227894851181,0.020717183891368143
2023-08-29,184.12,53003950.0,179.7,184.9,179.5,0.02181031133803213,0.009739879916047318
2023-08-28,180.19,43820700.0,180.09,180.59,178.55,0.008846089244723077,0.008475241032213495
2023-08-25,178.61,51449590.0,177.38,179.15,175.82,0.012643156820501211,0.008255687941978278
2023-08-24,176.38,54945800.0,180.67,181.1,176.01,-0.026170494699646718,0.019382375897514847
2023-08-23,181.12,52722750.0,178.52,181.55,178.33,0.021948879986458447,0.019843282203820423
2023-08-22,177.23,42084250.0,177.06,177.68,176.25,0.00790491355777978,0.018306468048931605
2023-08-21,175.84,46311880.0,175.07,176.13,173.74,0.007736833056335657,0.018255378735809562
2023-08-18,174.49,61172150.0,172.3,175.1,171.96,0.0028160919540229923,0.017722801200329708
2023-08-17,174.0,66062880.0,177.14,177.51,173.48,-0.014555133941213105,0.013136028597840289
2023-08-16,176.57,46964860.0,177.13,178.54,176.5,-0.004959143420681822,0.009572074395339351
2023-08-15,177.45,43622590.0,178.88,179.48,177.05,-0.011200267469073988,0.009332494250859429
2023-08-14,179.46,43675630.0,177.97,179.69,177.31,0.00939310422408468,0.009868665233930839
2023-08-11,177.79,52036670.0,177.32,178.62,176.55,-0.0010114064168118553,0.009372741828836219
2023-08-10,177.97,54686850.0,179.48,180.75,177.6,-0.0012346371850272542,0.00749286797995211
2023-08-09,178.19,60378490.0,180.87,180.93,177.01,-0.008954393770856606,0.008101933462138045
2023-08-08,179.8,67823000.0,179.69,180.27,177.58,0.005311713726586564,0.007012792110722399
2023-08-07,178.85,97576070.0,182.13,183.13,177.35,-0.01725369525798126,0.008682143052613611
2023-08-04,181.99,115956800.0,185.52,187.38,181.92,-0.048020086833708064,0.02079244569476482
2023-08-03,191.17,62243280.0,191.57,192.37,190.69,-0.007321632568283443,0.020019809544094318
2023-08-02,192.58,50389330.0,195.04,195.18,191.85,-0.015490005623434389,0.019717266041045112
2023-08-01,195.61,35281430.0,196.24,196.73,195.28,-0.004275897174853549,0.017387682575431964
2023-07-31,196.45,38824110.0,196.06,196.49,195.26,0.0031660113363629616,0.01995409210468307
2023-07-28,195.83,48291440.0,194.67,196.63,194.14,0.013507918434944699,0.010984406290934123
2023-07-27,193.22,47460180.0,196.02,197.2,192.55,-0.006580976863753252,0.010900769739502028
2023-07-26,194.5,47471870.0,193.67,195.64,193.32,0.004544985022208348,0.007957112423629098
2023-07-25,193.62,37283200.0,193.33,194.44,192.92,0.004513618677042919,0.007132144891781568
2023-07-24,192.75,45505100.0,193.41,194.91,192.25,0.004220068771491059,0.007123172958977219
2023-07-21,191.94,71951680.0,194.1,194.97,191.23,-0.00616165277274372,0.005917270820214498
2023-07-20,193.13,59581200.0,195.09,196.47,192.5,-0.010097385955920024,0.007017572127850933
2023-07-19,195.1,80507320.0,193.1,198.23,192.65,0.007071697723636028,0.007551037187319853
2023-07-18,193.73,48353770.0,193.35,194.33,192.42,-0.0013402752719213762,0.00709894999036943
2023-07-17,193.99,50520160.0,191.9,194.32,191.81,0.017305574492632037,0.010977513146644372
2023-07-14,190.69,41616240.0,190.23,191.18,189.63,0.000787236275847647,0.010200243035738363
2023-07-13,190.54,41342340.0,190.5,191.19,189.78,0.004057543341940084,0.0072954242695783735
2023-07-12,189.77,60750250.0,189.68,191.7,188.47,0.008985538068906784,0.007442223831951953
2023-07-11,188.08,46638120.0,189.16,189.3,186.6,-0.002810031281480274,0.007821949861057834
2023-07-10,188.61,59922160.0,189.26,189.99,187.04,-0.010855884203901822,0.00747603480041672
2023-07-07,190.68,46815000.0,191.41,192.67,190.24,-0.005891246546061213,0.007892562743036454
2023-07-06,191.81,45156010.0,189.84,192.02,189.2,0.0025087545079180984,0.007656452414764749
2023-07-05,191.33,46920260.0,191.57,192.98,190.62,-0.005871349890886446,0.004902979355784991
2023-07-03,192.46,31346600.0,193.78,193.88,191.76,-0.007784708975614785,0.004957453939958797
2023-06-30,193.97,85213220.0,191.63,194.48,191.26,0.02310248430824413,0.012869009305029204
2023-06-29,189.59,46347310.0,189.08,190.07,188.94,0.001796565389696081,0.01225253668627074
2023-06-28,189.25,51216800.0,187.93,189.9,187.6,0.006327767733701917,0.01235233990959944
2023-06-27,188.06,50730850.0,185.89,188.39,185.67,0.015059102930857549,0.011915354507624373
2023-06-26,185.27,48088660.0,186.83,188.05,185.23,-0.007553031926290976,0.011840297884166304
2023-06-23,186.68,53117000.0,185.55,187.56,185.01,-0.0017112299465240621,0.008533357926456746
2023-06-22,187.0,51245330.0,183.74,187.05,183.67,0.016525331593824744,0.010437187257615532
2023-06-21,183.96,49515700.0,184.9,185.41,182.59,-0.00567536889897835,0.011582742316939973
2023-06-20,185.01,49799090.0,184.41,186.1,184.41,0.0004866969500325613,0.00954791735210934
2023-06-16,184.92,101256200.0,186.73,186.99,184.27,-0.005859900005376062,0.009219058568743178
2023-06-15,186.01,65433170.0,183.96,186.52,183.78,0.011198695297635286,0.01012013235235466
2023-06-14,183.95,57462880.0,183.37,184.39,182.02,0.003491353444983858,0.007101643625612382
2023-06-13,183.31,54929130.0,182.8,184.15,182.44,-0.0026116763697697776,0.00651929101947413
2023-06-12,183.79,54755000.0,181.27,183.89,180.97,0.015638815207780654,0.0090524022206006
2023-06-09,180.96,48899970.0,181.5,182.23,180.63,0.002159827213823018,0.007333678660784434
2023-06-08,180.57,50214880.0,177.9,180.84,177.46,0.01546507704420197,0.00828043023559968
2023-06-07,177.82,61944620.0,178.44,181.21,177.32,-0.007756263601361613,0.010613000723879348
2023-06-06,179.21,64848370.0,179.97,180.12,177.43,-0.0020603630693841746,0.010522089759207083
2023-06-05,179.58,121946500.0,182.63,184.95,178.04,-0.0075711522520032215,0.009559671586229413
2023-06-02,180.95,61996910.0,181.03,181.78,179.26,0.004775390082736308,0.009773336941416626
2023-06-01,180.09,68901810.0,177.7,180.12,176.93,0.01602256699576876,0.009986593613689006
2023-05-31,177.25,99625290.0,177.33,179.35,176.76,-0.0002820078962211259,0.008908981343789719
2023-05-30,177.3,55964400.0,176.96,178.99,176.57,0.010659522316593506,0.009207626146964002
2023-05-26,175.43,54834980.0,173.32,175.77,173.11,0.014104861552690862,0.006747543167999474
2023-05-25,172.99,56058260.0,172.41,173.9,171.69,0.006692271880819334,0.006493184928059853
2023-05-24,171.84,45143490.0,171.09,172.42,170.52,0.0016320820704127659,0.006017598213537891
2023-05-23,171.56,50747260.0,173.13,173.38,171.28,-0.015154994259471755,0.011460505547660812
2023-05-22,174.2,43570930.0,173.98,174.71,173.45,-0.005480703356930849,0.011241284771331373
2023-05-19,175.16,55809480.0,176.39,176.39,174.94,0.0006283918880318762,0.008370465324911987
2023-05-18,175.05,65496660.0,173.0,175.24,172.58,0.013666106896751407,0.010548671126261604
2023-05-17,172.69,57951600.0,171.71,172.93,170.42,0.003603184750392341,0.010704589091755624
2023-05-16,172.07,42110290.0,171.99,173.14,171.8,0.0,0.007059428524341167
2023-05-15,172.07,37266660.0,173.16,173.21,171.47,-0.0028973749782696956,0.006394005490067723
2023-05-12,172.57,45533140.0,173.62,174.06,171.0,-0.0067913669064748605,0.007790537807846089
2023-05-11,173.75,49514680.0,173.85,174.59,172.17,0.0010947222862409678,0.003991150114825658
2023-05-10,173.56,53724500.0,173.02,174.03,171.9,0.010420911684228873,0.0063961659707002716
2023-05-09,171.77,45326870.0,173.05,173.54,171.6,-0.009971181556195918,0.00791311940495674
2023-05-08,173.5,55962790.0,172.48,173.85,172.11,-0.0004032955003744343,0.007891745940665705
2023-05-05,173.57,113453200.0,170.98,174.3,170.76,0.04692683515290419,0.02207601872679218
2023-05-04,165.79,81235430.0,164.89,167.04,164.31,-0.009913406987160367,0.023632072056452767
2023-05-03,167.45,65136020.0,169.5,170.92,167.16,-0.006467307464103511,0.02429216761023333
2023-05-02,168.54,48425700.0,170.09,170.35,167.54,-0.0061914027949762085,0.023801216093770974
2023-05-01,169.59,52472940.0,169.28,170.45,168.64,-0.0005304101838755626,0.023808217264397104
2023-04-28,169.68,55275850.0,168.49,169.85,167.88,0.007541119885992487,0.006840203133774201
2023-04-27,168.41,64902330.0,165.19,168.56,165.19,0.028395212506106438,0.01449232832810214
2023-04-26,163.76,45498800.0,163.06,165.28,162.8,-6.106124442828431e-05,0.01352581134137623
2023-04-25,163.77,48714060.0,165.19,166.31,163.73,-0.009435674106332836,0.014302241074028605
2023-04-24,165.33,41949580.0,165.0,165.6,163.89,0.0018785601745243685,0.014100865571190968
2023-04-21,165.02,58337340.0,165.05,166.45,164.49,-0.009780978097809756,0.01557512138584786
2023-04-20,166.65,52456380.0,166.09,167.87,165.56,-0.005846208912485773,0.005346517118822478
2023-04-19,167.63,47720170.0,165.8,168.16,165.54,0.006968222502552912,0.0073886823964432104
2023-04-18,166.47,49923010.0,166.1,167.41,165.65,0.007504690431519689,0.007715994180518128
2023-04-17,165.23,41516220.0,165.09,165.39,164.03,0.00012105804733364423,0.007657077485807517
2023-04-14,165.21,49386480.0,164.59,166.32,163.82,-0.0021140372070548308,0.005803817907668696
2023-04-13,165.56,68445650.0,161.63,165.8,161.42,0.034103685196752,0.014477697886679311
2023-04-12,160.1,50133060.0,161.22,162.06,159.78,-0.0043532338308458485,0.015764930644028955
2023-04-11,160.8,47644220.0,162.35,162.36,160.51,-0.007591186817256013,0.017049824787704945
2023-04-10,162.03,47716880.0,161.42,162.03,160.08,-0.015972306571116257,0.01933845973619459
2023-04-06,164.66,45390120.0,162.43,164.96,162.0,0.005495847581827196,0.019349802549228332
2023-04-05,163.76,51511740.0,164.74,165.05,161.8,-0.011290225200748738,0.008094398481772954
2023-04-04,165.63,46278300.0,166.6,166.84,165.11,-0.00324968405849424,0.008190301234216794
2023-04-03,166.17,56976190.0,164.27,166.29,164.22,0.00770163735597329,0.010279880668016392
2023-03-31,164.9,68749790.0,162.44,165.0,161.91,0.015644247351564333,0.010384883689396735
2023-03-30,162.36,49501690.0,161.53,162.47,161.27,0.009889904832991236,0.010839630464534882
2023-03-29,160.77,51305690.0,159.37,161.05,159.35,0.019790675547098013,0.008782847060201538
2023-03-28,157.65,45992150.0,157.97,158.49,155.98,-0.003980288097043205,0.009059193496568932
2023-03-27,158.28,52390270.0,159.94,160.77,157.87,-0.012293291731669265,0.013531410176001759
2023-03-24,160.25,59256340.0,158.86,160.34,157.85,0.008305543320958897,0.01256128883441326
2023-03-23,158.93,67622060.0,158.83,161.55,157.68,0.006969524171577035,0.012304123200692038
2023-03-22,157.83,75701810.0,159.3,162.14,157.81,-0.009103465595178273,0.00931379522787824
2023-03-21,159.28,73938290.0,157.32,159.4,156.54,0.011944091486658204,0.011038972707168603
2023-03-20,157.4,73641420.0,155.07,157.82,154.15,0.015483870967742064,0.009447947390027052
2023-03-17,155.0,98944630.0,156.08,156.74,154.28,-0.005453962143086244,0.010780527008601796
2023-03-16,155.85,76254420.0,152.16,156.46,151.64,0.01869403228969202,0.012700716866412762
2023-03-15,152.99,77167870.0,151.19,153.25,149.92,0.0026214037617144914,0.009920947856116557
2023-03-14,152.59,73695890.0,151.28,153.4,150.1,0.014089187213398136,0.010142490069386547
2023-03-13,150.47,84457120.0,147.81,153.14,147.7,0.013265993265993314,0.009836669080059207
2023-03-10,148.5,68572400.0,150.21,150.94,147.61,-0.01387874360847341,0.013051388953466251
2023-03-09,150.59,53833580.0,153.56,154.54,150.23,-0.014914633348596884,0.014108059288283695
2023-03-08,152.87,47204790.0,152.81,153.47,151.83,0.008377308707124165,0.014578294063506454
2023-03-07,151.6,56182030.0,153.7,154.03,151.13,-0.014496522134824219,0.013943330047208734
